0.68	200.10
0.68	179.70
0.68	179.40
0.68	208.50
0.68	192.30
0.68	189.30
0.68	276.60
0.68	226.20
0.68	182.40
0.68	259.20
0.68	197.70
0.68	189.90
0.68	183.00
0.68	192.00
0.68	245.70
0.68	195.30
0.68	217.20
0.68	197.70
0.68	176.70
0.68	215.40
0.68	191.10
0.68	225.30
0.68	210.90
0.68	216.00
0.68	180.90
0.68	195.30
0.68	362.10
0.68	204.00
0.68	199.50
0.68	224.40
0.68	207.00
0.68	220.50
0.70	223.80
0.70	188.10
0.70	195.00
0.70	190.80
0.70	203.70
0.70	224.70
0.70	181.50
0.70	198.60
0.70	180.90
0.70	211.80
0.70	197.70
0.70	189.00
0.70	185.70
0.70	207.00
0.70	193.80
0.70	220.20
0.70	209.70
0.70	175.50
0.70	207.30
0.70	256.80
0.70	189.00
0.70	181.20
0.70	192.30
0.70	195.00
0.70	189.30
0.70	204.00
0.70	193.80
0.70	222.00
0.70	206.40
0.70	226.20
0.70	183.90
0.70	199.20
0.70	250.80
0.70	202.20
0.70	201.90
0.70	200.40
0.70	189.90
0.70	216.60
0.70	204.90
0.70	180.00
0.70	222.00
0.70	199.20
0.70	216.60
0.70	218.40
0.70	202.20
0.70	177.90
0.70	190.20
0.70	182.10
0.70	171.00
0.70	236.10
0.70	193.80
0.70	214.20
0.70	187.50
0.70	204.90
0.70	239.70
0.70	188.10
0.70	193.80
0.70	216.60
0.70	203.10
0.70	198.60
0.70	210.60
0.70	192.00
0.70	198.30
0.70	206.10
0.70	198.30
0.70	198.60
0.70	222.30
0.70	184.20
0.70	211.20
0.70	218.70
0.70	216.60
0.70	197.70
0.70	170.40
0.70	188.10
0.70	203.40
0.70	207.90
0.70	225.30
0.70	181.50
0.70	346.20
0.70	251.10
0.70	243.30
0.70	174.60
0.70	206.70
0.70	184.20
0.70	216.90
0.70	195.30
0.70	204.90
0.70	172.80
0.70	216.30
0.70	225.60
0.70	216.90
0.70	223.20
0.70	206.70
0.70	183.60
0.70	362.70
0.70	182.10
0.70	184.20
0.70	192.60
0.70	194.10
0.70	218.40
0.72	195.00
0.72	183.00
0.72	202.50
0.72	171.30
0.72	193.80
0.72	206.10
0.72	194.40
0.72	186.60
0.72	188.70
0.72	212.10
0.72	207.00
0.72	197.10
0.72	194.10
0.72	201.30
0.72	191.10
0.72	195.00
0.72	206.70
0.72	194.10
0.72	208.50
0.72	185.70
0.72	221.10
0.72	192.30
0.72	186.60
0.72	192.60
0.72	178.80
0.72	180.30
0.72	185.40
0.72	229.20
0.72	204.30
0.72	288.00
0.72	183.60
0.72	234.90
0.72	206.40
0.72	180.00
0.72	185.70
0.72	250.50
0.72	197.40
0.72	209.70
0.72	193.20
0.72	204.30
0.72	198.30
0.72	193.20
0.72	213.60
0.72	217.50
0.72	194.70
0.72	197.40
0.72	215.10
0.72	205.80
0.72	192.00
0.72	217.20
0.72	235.20
0.72	219.90
0.72	218.40
0.72	171.00
0.72	180.30
0.72	217.80
0.72	171.00
0.72	224.10
0.72	198.00
0.72	243.00
0.72	217.20
0.72	176.10
0.72	185.40
0.72	191.10
0.72	180.00
0.72	192.90
0.72	191.70
0.72	223.50
0.72	193.80
0.72	199.80
0.72	196.20
0.72	232.80
0.72	174.90
0.72	194.70
0.72	202.50
0.72	182.10
0.72	192.90
0.72	232.80
0.72	195.90
0.72	233.40
0.72	212.40
0.72	201.90
0.72	198.60
0.72	204.60
0.72	185.70
0.72	187.80
0.72	206.70
0.72	194.40
0.72	187.20
0.72	188.40
0.72	234.00
0.72	208.20
0.72	171.30
0.72	220.20
0.72	190.20
0.72	210.60
0.72	242.40
0.72	177.90
0.72	206.40
0.72	215.10
0.74	208.80
0.74	193.50
0.74	209.10
0.74	209.70
0.74	210.90
0.74	206.70
0.74	186.00
0.74	348.00
0.74	346.20
0.74	201.90
0.74	210.60
0.74	192.90
0.74	180.00
0.74	180.90
0.74	209.40
0.74	252.60
0.74	182.70
0.74	182.40
0.74	182.70
0.74	204.60
0.74	190.50
0.74	208.50
0.74	217.50
0.74	223.80
0.74	237.60
0.74	184.20
0.74	201.90
0.74	201.00
0.74	186.90
0.74	193.80
0.74	186.00
0.74	257.40
0.74	192.00
0.74	220.80
0.74	214.50
0.74	197.40
0.74	193.80
0.74	216.00
0.74	174.30
0.74	205.20
0.74	206.10
0.74	218.40
0.74	177.90
0.74	209.40
0.74	215.70
0.74	174.90
0.74	186.30
0.74	195.60
0.74	199.80
0.74	210.90
0.74	180.60
0.74	224.70
0.74	198.60
0.74	197.10
0.74	206.70
0.74	202.80
0.74	206.40
0.74	203.10
0.74	187.50
0.74	199.20
0.74	192.90
0.74	194.10
0.74	195.60
0.74	209.10
0.74	216.90
0.74	207.60
0.74	198.90
0.74	221.40
0.74	186.30
0.74	183.30
0.74	181.50
0.74	252.60
0.74	216.00
0.74	193.80
0.74	225.00
0.74	209.40
0.74	211.20
0.74	187.80
0.74	170.70
0.74	212.10
0.74	188.10
0.74	196.50
0.74	179.70
0.74	215.40
0.74	221.70
0.74	186.90
0.74	230.70
0.74	193.80
0.74	201.30
0.74	173.10
0.74	196.80
0.74	204.00
0.74	204.00
0.74	249.00
0.74	231.90
0.74	264.60
0.74	189.90
0.74	210.30
0.74	195.90
0.74	218.10
0.76	213.00
0.76	204.90
0.76	179.40
0.76	186.60
0.76	214.80
0.76	301.20
0.76	216.30
0.76	200.10
0.76	214.20
0.76	263.10
0.76	173.70
0.76	192.90
0.76	200.10
0.76	192.60
0.76	209.10
0.76	188.40
0.76	214.80
0.76	170.40
0.76	183.90
0.76	202.20
0.76	207.90
0.76	198.60
0.76	210.00
0.76	191.40
0.76	171.90
0.76	177.60
0.76	177.60
0.76	211.20
0.76	192.30
0.76	216.60
0.76	193.50
0.76	177.00
0.76	184.50
0.76	189.90
0.76	186.90
0.76	186.60
0.76	218.40
0.76	197.70
0.76	207.30
0.76	193.50
0.76	186.00
0.76	232.80
0.76	176.70
0.76	204.60
0.76	182.70
0.76	191.70
0.76	336.00
0.76	195.90
0.76	203.40
0.76	203.10
0.76	180.30
0.76	228.60
0.76	206.10
0.76	220.80
0.76	198.60
0.76	189.90
0.76	179.10
0.76	192.00
0.76	209.10
0.76	236.10
0.76	206.40
0.76	194.70
0.76	209.40
0.76	208.20
0.76	205.80
0.76	204.90
0.76	203.70
0.76	199.80
0.76	382.20
0.76	181.20
0.76	185.10
0.76	222.30
0.76	187.50
0.76	197.10
0.76	198.90
0.76	207.30
0.76	189.30
0.76	181.80
0.76	190.20
0.76	189.90
0.76	187.20
0.76	253.50
0.76	213.90
0.76	201.30
0.76	215.70
0.76	202.50
0.76	194.40
0.76	206.70
0.76	189.90
0.76	187.50
0.76	212.40
0.76	186.60
0.76	244.50
0.76	197.10
0.76	193.80
0.76	253.20
0.76	177.60
0.76	177.30
0.76	218.40
0.76	218.10
0.78	233.40
0.78	187.50
0.78	222.60
0.78	194.10
0.78	272.70
0.78	195.30
0.78	197.70
0.78	195.90
0.78	198.60
0.78	192.90
0.78	201.90
0.78	182.40
0.78	254.40
0.78	185.40
0.78	213.00
0.78	195.90
0.78	172.80
0.78	187.80
0.78	192.90
0.78	196.80
0.78	210.90
0.78	183.30
0.78	209.70
0.78	210.30
0.78	202.50
0.78	202.20
0.78	196.80
0.78	180.00
0.78	222.30
0.78	193.50
0.78	263.40
0.78	208.20
0.78	221.40
0.78	214.20
0.78	253.80
0.78	234.00
0.78	204.90
0.78	198.00
0.78	190.80
0.78	212.40
0.78	199.20
0.78	199.20
0.78	219.60
0.78	171.00
0.78	246.00
0.78	209.40
0.78	189.60
0.78	194.10
0.78	213.90
0.78	186.90
0.78	171.30
0.78	196.20
0.78	204.90
0.78	229.80
0.78	191.40
0.78	192.00
0.78	200.10
0.78	236.10
0.78	222.00
0.78	172.20
0.78	208.80
0.78	217.20
0.78	242.70
0.78	189.60
0.78	177.00
0.78	214.50
0.78	203.40
0.78	246.00
0.78	193.80
0.78	193.50
0.78	169.50
0.78	222.60
0.78	206.10
0.78	236.70
0.78	186.60
0.78	234.60
0.78	192.00
0.78	204.00
0.78	222.60
0.78	215.70
0.78	180.00
0.78	208.50
0.78	263.40
0.78	225.00
0.78	183.00
0.78	229.20
0.78	216.60
0.78	208.20
0.78	203.40
0.78	204.60
0.78	283.50
0.78	207.30
0.78	177.60
0.78	226.80
0.78	226.80
0.78	189.90
0.78	217.20
0.78	180.00
0.78	228.60
0.78	193.20
0.80	237.00
0.80	191.40
0.80	189.60
0.80	176.40
0.80	233.40
0.80	229.20
0.80	243.30
0.80	192.00
0.80	195.90
0.80	189.60
0.80	267.90
0.80	199.80
0.80	186.00
0.80	176.70
0.80	177.60
0.80	207.60
0.80	195.30
0.80	176.70
0.80	186.60
0.80	209.40
0.80	230.10
0.80	231.60
0.80	193.50
0.80	211.80
0.80	211.80
0.80	183.60
0.80	202.50
0.80	237.00
0.80	244.80
0.80	267.30
0.80	178.80
0.80	234.30
0.80	174.00
0.80	195.00
0.80	215.40
0.80	201.60
0.80	205.80
0.80	222.00
0.80	180.30
0.80	188.70
0.80	196.20
0.80	210.30
0.80	192.90
0.80	333.90
0.80	265.80
0.80	183.00
0.80	220.20
0.80	203.40
0.80	215.40
0.80	186.30
0.80	196.80
0.80	182.10
0.80	235.50
0.80	192.30
0.80	178.80
0.80	207.90
0.80	196.20
0.80	231.90
0.80	242.40
0.80	183.60
0.80	215.40
0.80	188.10
0.80	198.30
0.80	180.60
0.80	196.50
0.80	201.00
0.80	209.10
0.80	189.90
0.80	181.20
0.80	204.90
0.80	202.80
0.80	177.00
0.80	185.10
0.80	189.00
0.80	191.40
0.80	210.90
0.80	183.30
0.80	194.70
0.80	211.50
0.80	208.50
0.80	204.60
0.80	209.40
0.80	207.00
0.80	189.30
0.80	237.60
0.80	176.40
0.80	190.50
0.80	185.10
0.80	174.30
0.80	265.80
0.80	194.40
0.80	213.00
0.80	203.70
0.80	224.40
0.80	176.70
0.80	174.30
0.80	199.20
0.80	184.80
0.80	214.20
0.80	187.20
0.82	244.80
0.82	198.00
0.82	203.40
0.82	193.20
0.82	198.90
0.82	193.20
0.82	181.50
0.82	195.00
0.82	199.50
0.82	221.40
0.82	193.80
0.82	218.40
0.82	171.90
0.82	204.60
0.82	180.90
0.82	211.50
0.82	215.10
0.82	225.30
0.82	237.00
0.82	202.20
0.82	184.50
0.82	227.40
0.82	236.70
0.82	234.90
0.82	201.30
0.82	191.40
0.82	258.60
0.82	230.70
0.82	185.10
0.82	224.40
0.82	183.60
0.82	200.10
0.82	202.50
0.82	217.80
0.82	215.40
0.82	185.10
0.82	215.10
0.82	187.80
0.82	194.40
0.82	200.10
0.82	200.40
0.82	198.00
0.82	188.10
0.82	245.10
0.82	230.40
0.82	201.90
0.82	194.10
0.82	206.40
0.82	200.10
0.82	183.30
0.82	199.50
0.82	205.20
0.82	234.90
0.82	186.30
0.82	209.40
0.82	177.90
0.82	189.90
0.82	196.20
0.82	228.90
0.82	215.40
0.82	215.10
0.82	194.40
0.82	185.10
0.82	240.30
0.82	183.30
0.82	208.80
0.82	317.70
0.82	203.40
0.82	195.60
0.82	179.10
0.82	185.10
0.82	224.40
0.82	192.90
0.82	202.80
0.82	220.50
0.82	184.20
0.82	219.30
0.82	194.10
0.82	186.90
0.82	210.60
0.82	225.30
0.82	227.70
0.82	222.90
0.82	184.80
0.82	198.60
0.82	221.70
0.82	228.00
0.82	175.80
0.82	207.30
0.82	174.90
0.82	198.00
0.82	216.30
0.82	198.60
0.82	230.70
0.82	177.00
0.82	220.50
0.82	191.70
0.82	208.50
0.82	218.70
0.82	192.30
0.84	212.70
0.84	194.70
0.84	187.80
0.84	198.60
0.84	200.10
0.84	185.40
0.84	215.40
0.84	226.20
0.84	213.90
0.84	224.10
0.84	187.20
0.84	217.20
0.84	174.60
0.84	215.10
0.84	172.50
0.84	181.20
0.84	187.20
0.84	208.20
0.84	206.10
0.84	192.90
0.84	188.40
0.84	177.30
0.84	195.30
0.84	227.70
0.84	198.60
0.84	199.20
0.84	189.30
0.84	190.80
0.84	225.90
0.84	195.30
0.84	186.00
0.84	195.90
0.84	194.70
0.84	377.40
0.84	232.50
0.84	238.50
0.84	287.10
0.84	222.00
0.84	189.90
0.84	207.00
0.84	191.40
0.84	189.30
0.84	197.70
0.84	199.50
0.84	194.10
0.84	201.60
0.84	172.80
0.84	189.60
0.84	214.20
0.84	237.90
0.84	192.60
0.84	264.00
0.84	198.60
0.84	191.10
0.84	185.70
0.84	199.80
0.84	185.10
0.84	217.80
0.84	188.70
0.84	226.80
0.84	344.10
0.84	208.80
0.84	207.60
0.84	208.50
0.84	184.20
0.84	173.40
0.84	173.40
0.84	186.90
0.84	210.90
0.84	201.60
0.84	199.80
0.84	213.00
0.84	211.50
0.84	236.40
0.84	199.80
0.84	216.90
0.84	213.30
0.84	203.40
0.84	195.60
0.84	202.80
0.84	195.00
0.84	177.00
0.84	224.70
0.84	203.10
0.84	187.50
0.84	211.50
0.84	175.80
0.84	231.60
0.84	218.10
0.84	191.40
0.84	228.00
0.84	203.70
0.84	217.80
0.84	185.40
0.84	226.20
0.84	207.30
0.84	190.80
0.84	180.00
0.84	215.70
0.84	206.10
0.86	197.40
0.86	304.20
0.86	237.00
0.86	241.50
0.86	200.10
0.86	196.80
0.86	216.30
0.86	195.30
0.86	199.50
0.86	189.00
0.86	203.40
0.86	215.40
0.86	182.70
0.86	208.50
0.86	174.00
0.86	292.80
0.86	241.50
0.86	211.20
0.86	199.50
0.86	238.80
0.86	176.40
0.86	255.60
0.86	201.30
0.86	204.90
0.86	203.10
0.86	171.00
0.86	195.90
0.86	196.80
0.86	221.40
0.86	204.90
0.86	201.30
0.86	216.00
0.86	178.80
0.86	216.60
0.86	205.50
0.86	184.80
0.86	199.50
0.86	193.20
0.86	247.50
0.86	219.60
0.86	179.40
0.86	204.30
0.86	225.00
0.86	253.20
0.86	193.50
0.86	197.10
0.86	213.90
0.86	242.70
0.86	209.70
0.86	204.00
0.86	208.50
0.86	208.50
0.86	214.20
0.86	189.30
0.86	199.20
0.86	228.00
0.86	180.60
0.86	192.90
0.86	201.30
0.86	205.50
0.86	191.70
0.86	213.30
0.86	209.70
0.86	192.90
0.86	183.30
0.86	201.90
0.86	206.70
0.86	224.40
0.86	193.80
0.86	189.30
0.86	211.50
0.86	217.50
0.86	189.30
0.86	196.50
0.86	207.90
0.86	181.80
0.86	204.60
0.86	208.50
0.86	206.70
0.86	220.50
0.86	218.10
0.86	214.20
0.86	203.10
0.86	194.10
0.86	196.80
0.86	184.80
0.86	215.40
0.86	174.30
0.86	187.50
0.86	184.50
0.86	212.40
0.86	204.60
0.86	194.40
0.86	225.00
0.86	193.50
0.86	177.90
0.86	217.80
0.86	227.10
0.86	177.30
0.86	210.60
0.88	246.60
0.88	223.20
0.88	240.00
0.88	254.70
0.88	198.60
0.88	214.20
0.88	188.70
0.88	220.20
0.88	185.10
0.88	242.40
0.88	190.20
0.88	191.40
0.88	173.10
0.88	192.30
0.88	180.30
0.88	187.80
0.88	197.10
0.88	219.00
0.88	224.10
0.88	226.20
0.88	203.10
0.88	318.90
0.88	200.40
0.88	193.80
0.88	192.90
0.88	230.10
0.88	220.80
0.88	206.40
0.88	224.10
0.88	189.30
0.88	236.70
0.88	196.50
0.88	188.40
0.88	198.30
0.88	188.40
0.88	260.70
0.88	212.40
0.88	223.20
0.88	204.60
0.88	236.10
0.88	194.40
0.88	226.20
0.88	218.70
0.88	186.60
0.88	197.10
0.88	185.40
0.88	204.30
0.88	218.40
0.88	205.20
0.88	180.60
0.88	196.50
0.88	206.40
0.88	299.70
0.88	214.20
0.88	201.90
0.88	195.60
0.88	220.80
0.88	189.60
0.88	183.90
0.88	399.30
0.88	210.30
0.88	217.50
0.88	198.60
0.88	208.80
0.88	181.20
0.88	236.10
0.88	234.60
0.88	187.50
0.88	198.30
0.88	250.20
0.88	207.30
0.88	283.20
0.88	202.50
0.88	200.10
0.88	234.00
0.88	190.20
0.88	184.20
0.88	204.90
0.88	216.30
0.88	198.30
0.88	215.40
0.88	209.40
0.88	201.00
0.88	203.10
0.88	198.00
0.88	203.40
0.88	192.30
0.88	261.00
0.88	197.10
0.88	187.20
0.88	231.00
0.88	212.40
0.88	229.50
0.88	185.40
0.88	199.20
0.88	197.70
0.88	220.50
0.88	204.30
0.88	189.90
0.88	234.60
0.90	190.50
0.90	215.40
0.90	190.20
0.90	195.90
0.90	184.80
0.90	204.60
0.90	201.00
0.90	208.50
0.90	228.30
0.90	189.30
0.90	213.00
0.90	191.10
0.90	185.10
0.90	184.80
0.90	177.00
0.90	191.70
0.90	223.80
0.90	185.70
0.90	200.10
0.90	221.40
0.90	206.70
0.90	210.30
0.90	176.40
0.90	204.30
0.90	216.90
0.90	176.40
0.90	194.10
0.90	194.40
0.90	183.00
0.90	200.10
0.90	219.30
0.90	189.30
0.90	176.40
0.90	208.20
0.90	207.00
0.90	243.60
0.90	203.40
0.90	208.50
0.90	308.10
0.90	189.60
0.90	181.20
0.90	226.50
0.90	229.50
0.90	200.40
0.90	187.20
0.90	220.50
0.90	203.10
0.90	194.40
0.90	184.20
0.90	179.10
0.90	195.60
0.90	182.10
0.90	211.20
0.90	188.70
0.90	205.80
0.90	221.10
0.90	178.80
0.90	175.20
0.90	223.80
0.90	192.00
0.90	230.10
0.90	185.40
0.90	183.60
0.90	262.80
0.90	178.20
0.90	180.90
0.90	201.90
0.90	181.20
0.90	226.20
0.90	259.20
0.90	211.20
0.90	222.90
0.90	216.60
0.90	215.40
0.90	187.80
0.90	210.60
0.90	220.80
0.90	216.30
0.90	216.90
0.90	213.90
0.90	194.10
0.90	208.80
0.90	195.90
0.90	213.30
0.90	220.20
0.90	192.60
0.90	236.40
0.90	204.60
0.90	194.70
0.90	221.70
0.90	185.40
0.90	258.00
0.90	199.20
0.90	194.40
0.90	200.40
0.90	226.20
0.90	185.40
0.90	180.60
0.90	182.70
0.90	208.20
0.92	249.60
0.92	208.20
0.92	210.00
0.92	196.80
0.92	197.70
0.92	218.70
0.92	198.90
0.92	205.20
0.92	206.70
0.92	219.00
0.92	235.80
0.92	204.90
0.92	261.90
0.92	197.10
0.92	201.30
0.92	201.00
0.92	194.10
0.92	217.80
0.92	193.80
0.92	217.20
0.92	181.20
0.92	200.70
0.92	203.10
0.92	208.20
0.92	181.80
0.92	194.70
0.92	201.90
0.92	275.10
0.92	232.50
0.92	207.60
0.92	196.50
0.92	186.90
0.92	189.60
0.92	224.10
0.92	226.50
0.92	226.80
0.92	219.60
0.92	216.60
0.92	213.00
0.92	201.60
0.92	231.90
0.92	197.10
0.92	202.80
0.92	243.30
0.92	184.50
0.92	194.10
0.92	185.40
0.92	208.20
0.92	234.30
0.92	218.40
0.92	255.60
0.92	206.10
0.92	217.80
0.92	209.40
0.92	200.40
0.92	199.50
0.92	217.20
0.92	203.10
0.92	177.90
0.92	175.50
0.92	194.10
0.92	223.80
0.92	204.60
0.92	224.10
0.92	214.80
0.92	217.20
0.92	181.80
0.92	186.30
0.92	223.50
0.92	231.00
0.92	189.90
0.92	215.10
0.92	206.40
0.92	178.80
0.92	208.50
0.92	201.30
0.92	220.80
0.92	217.20
0.92	175.50
0.92	213.00
0.92	231.90
0.92	198.30
0.92	193.20
0.92	197.70
0.92	219.00
0.92	245.40
0.92	186.00
0.92	211.80
0.92	196.80
0.92	186.30
0.92	180.60
0.92	196.20
0.92	188.10
0.92	222.90
0.92	181.80
0.92	209.70
0.92	182.10
0.92	206.10
0.92	217.20
0.92	206.40
0.94	194.10
0.94	182.10
0.94	217.80
0.94	250.50
0.94	205.20
0.94	214.80
0.94	214.20
0.94	231.90
0.94	236.10
0.94	207.00
0.94	204.30
0.94	199.20
0.94	201.30
0.94	200.10
0.94	179.70
0.94	204.90
0.94	200.70
0.94	190.80
0.94	209.10
0.94	189.60
0.94	215.10
0.94	178.20
0.94	201.30
0.94	179.70
0.94	203.10
0.94	210.00
0.94	207.30
0.94	218.10
0.94	200.70
0.94	222.30
0.94	196.80
0.94	214.80
0.94	185.10
0.94	225.30
0.94	203.40
0.94	239.10
0.94	195.30
0.94	248.70
0.94	189.30
0.94	209.40
0.94	240.30
0.94	215.70
0.94	227.70
0.94	182.70
0.94	236.40
0.94	192.60
0.94	242.40
0.94	229.50
0.94	209.40
0.94	216.60
0.94	170.40
0.94	190.50
0.94	184.80
0.94	205.50
0.94	196.80
0.94	226.80
0.94	215.70
0.94	191.10
0.94	213.30
0.94	195.60
0.94	191.10
0.94	207.30
0.94	208.20
0.94	186.30
0.94	232.20
0.94	236.70
0.94	186.60
0.94	215.70
0.94	197.10
0.94	214.80
0.94	229.80
0.94	218.70
0.94	177.30
0.94	177.30
0.94	214.80
0.94	192.60
0.94	184.20
0.94	213.00
0.94	258.00
0.94	196.80
0.94	213.00
0.94	213.60
0.94	183.90
0.94	199.20
0.94	208.50
0.94	180.90
0.94	174.90
0.94	229.20
0.94	214.80
0.94	218.10
0.94	207.30
0.94	198.60
0.94	194.10
0.94	182.70
0.94	198.30
0.94	188.70
0.94	212.70
0.94	223.50
0.94	213.90
0.94	208.50
0.96	214.80
0.96	214.50
0.96	204.30
0.96	194.10
0.96	210.00
0.96	193.20
0.96	225.60
0.96	225.30
0.96	222.30
0.96	195.00
0.96	211.20
0.96	306.00
0.96	222.90
0.96	183.60
0.96	186.30
0.96	199.20
0.96	252.30
0.96	255.60
0.96	196.50
0.96	210.60
0.96	192.60
0.96	194.10
0.96	195.00
0.96	201.90
0.96	228.00
0.96	231.00
0.96	210.30
0.96	213.30
0.96	203.70
0.96	199.80
0.96	202.50
0.96	190.50
0.96	180.30
0.96	216.60
0.96	262.20
0.96	263.70
0.96	204.90
0.96	224.10
0.96	178.20
0.96	190.20
0.96	200.70
0.96	204.60
0.96	188.10
0.96	179.10
0.96	184.20
0.96	205.50
0.96	208.50
0.96	212.40
0.96	209.40
0.96	193.20
0.96	175.20
0.96	219.60
0.96	221.10
0.96	228.30
0.96	224.10
0.96	186.60
0.96	223.50
0.96	196.50
0.96	219.90
0.96	196.20
0.96	186.00
0.96	184.20
0.96	230.70
0.96	183.30
0.96	196.50
0.96	207.30
0.96	213.60
0.96	226.20
0.96	198.30
0.96	188.70
0.96	229.50
0.96	212.40
0.96	186.60
0.96	209.70
0.96	200.40
0.96	233.10
0.96	194.10
0.96	195.60
0.96	219.60
0.96	180.90
0.96	219.00
0.96	217.80
0.96	240.90
0.96	203.70
0.96	310.80
0.96	194.40
0.96	196.80
0.96	226.50
0.96	257.70
0.96	190.80
0.96	171.30
0.96	230.70
0.96	213.00
0.96	201.90
0.96	200.10
0.96	190.80
0.96	205.50
0.96	191.70
0.96	215.10
0.96	187.20
0.98	221.10
0.98	212.70
0.98	231.60
0.98	195.60
0.98	222.90
0.98	217.80
0.98	236.40
0.98	189.00
0.98	276.30
0.98	220.20
0.98	192.00
0.98	212.70
0.98	222.90
0.98	231.00
0.98	185.40
0.98	245.70
0.98	191.10
0.98	191.10
0.98	215.40
0.98	239.10
0.98	219.30
0.98	203.70
0.98	207.90
0.98	198.00
0.98	226.20
0.98	219.00
0.98	216.00
0.98	187.50
0.98	299.70
0.98	204.90
0.98	180.90
0.98	207.90
0.98	211.50
0.98	214.80
0.98	203.70
0.98	223.50
0.98	208.20
0.98	192.60
0.98	196.20
0.98	194.40
0.98	221.10
0.98	190.50
0.98	239.10
0.98	204.00
0.98	224.10
0.98	213.00
0.98	213.90
0.98	202.80
0.98	223.20
0.98	184.50
0.98	186.00
0.98	233.10
0.98	228.00
0.98	211.50
0.98	234.90
0.98	196.80
0.98	190.80
0.98	186.60
0.98	213.30
0.98	214.20
0.98	199.50
0.98	184.50
0.98	186.00
0.98	241.50
0.98	217.80
0.98	205.80
0.98	255.60
0.98	234.90
0.98	206.70
0.98	231.30
0.98	216.60
0.98	197.70
0.98	234.30
0.98	190.80
0.98	189.00
0.98	251.40
0.98	171.90
0.98	225.30
0.98	192.90
0.98	184.80
0.98	217.20
0.98	211.20
0.98	203.10
0.98	181.20
0.98	216.90
0.98	212.40
0.98	190.20
0.98	201.30
0.98	202.80
0.98	205.80
0.98	198.90
0.98	195.30
0.98	214.80
0.98	225.00
0.98	212.10
0.98	194.70
0.98	237.00
0.98	180.90
0.98	198.60
0.98	216.00
