pattern,eat,absorbPartsNum,Time-consuming
decay,0.03,1,1051.0
decay,0.03,0,1051.5
decay,0.03,1,1052.0
decay,0.03,0,1052.5
decay,0.03,0,1053.0
decay,0.03,1,1053.5
decay,0.03,0,1054.0
decay,0.03,0,1054.5
decay,0.03,2,1055.0
decay,0.03,1,1055.5
decay,0.03,1,1056.0
decay,0.03,0,1056.5
decay,0.03,1,1057.0
decay,0.03,0,1057.5
decay,0.03,0,1058.0
decay,0.03,1,1058.5
decay,0.03,0,1059.0
decay,0.03,0,1059.5
decay,0.03,0,1060.0
decay,0.03,0,1060.5
decay,0.03,0,1061.0
decay,0.03,0,1061.5
decay,0.03,1,1062.0
decay,0.03,0,1062.5
decay,0.03,2,1063.0
decay,0.03,2,1063.5
decay,0.03,0,1064.0
decay,0.03,1,1064.5
decay,0.03,1,1065.0
decay,0.03,0,1065.5
decay,0.03,0,1066.0
decay,0.03,0,1066.5
decay,0.03,1,1067.0
decay,0.03,1,1067.5
decay,0.03,1,1068.0
decay,0.03,1,1068.5
decay,0.03,1,1069.0
decay,0.03,0,1069.5
decay,0.03,1,1070.0
decay,0.03,1,1070.5
decay,0.03,0,1071.0
decay,0.03,1,1071.5
decay,0.03,1,1072.0
decay,0.03,0,1072.5
decay,0.03,0,1073.0
decay,0.03,0,1073.5
decay,0.03,1,1074.0
decay,0.03,0,1074.5
decay,0.03,1,1075.0
decay,0.03,0,1075.5
decay,0.03,0,1076.0
decay,0.03,0,1076.5
decay,0.03,0,1077.0
decay,0.03,2,1077.5
decay,0.03,2,1078.0
decay,0.03,0,1078.5
decay,0.03,0,1079.0
decay,0.03,0,1079.5
decay,0.03,0,1080.0
decay,0.03,2,1080.5
decay,0.03,0,1081.0
decay,0.03,0,1081.5
decay,0.03,1,1082.0
decay,0.03,1,1082.5
decay,0.03,0,1083.0
decay,0.03,0,1083.5
decay,0.03,0,1084.0
decay,0.03,1,1084.5
decay,0.03,0,1085.0
decay,0.03,0,1085.5
decay,0.03,0,1086.0
decay,0.03,1,1086.5
decay,0.03,1,1087.0
decay,0.03,2,1087.5
decay,0.03,0,1088.0
decay,0.03,0,1088.5
decay,0.03,1,1089.0
decay,0.03,1,1089.5
decay,0.03,0,1090.0
decay,0.03,0,1090.5
decay,0.03,0,1091.0
decay,0.03,0,1091.5
decay,0.03,0,1092.0
decay,0.03,0,1092.5
decay,0.03,1,1093.0
decay,0.03,0,1093.5
decay,0.03,0,1094.0
decay,0.03,0,1094.5
decay,0.03,0,1095.0
decay,0.03,0,1095.5
decay,0.03,0,1096.0
decay,0.03,0,1096.5
decay,0.03,1,1097.0
decay,0.03,3,1097.5
decay,0.03,2,1098.0
decay,0.03,3,1098.5
decay,0.03,0,1099.0
decay,0.03,1,1099.5
decay,0.03,0,1100.0
decay,0.03,1,1100.5
decay,0.03,2,1101.0
decay,0.03,0,1101.5
decay,0.03,1,1102.0
decay,0.03,1,1102.5
decay,0.03,1,1103.0
decay,0.03,0,1103.5
decay,0.03,1,1104.0
decay,0.03,0,1104.5
decay,0.03,1,1105.0
decay,0.03,0,1105.5
decay,0.03,0,1106.0
decay,0.03,0,1106.5
decay,0.03,1,1107.0
decay,0.03,1,1107.5
decay,0.03,1,1108.0
decay,0.03,0,1108.5
decay,0.03,0,1109.0
decay,0.03,2,1109.5
decay,0.03,1,1110.0
decay,0.03,1,1110.5
decay,0.03,0,1111.0
decay,0.03,0,1111.5
decay,0.03,0,1112.0
decay,0.03,0,1112.5
decay,0.03,1,1113.0
decay,0.03,0,1113.5
decay,0.03,0,1114.0
decay,0.03,1,1114.5
decay,0.03,2,1115.0
decay,0.03,0,1115.5
decay,0.03,3,1116.0
decay,0.03,0,1116.5
decay,0.03,1,1117.0
decay,0.03,0,1117.5
decay,0.03,0,1118.0
decay,0.03,0,1118.5
decay,0.03,1,1119.0
decay,0.03,0,1119.5
decay,0.03,2,1120.0
decay,0.03,0,1120.5
decay,0.03,1,1121.0
decay,0.03,1,1121.5
decay,0.03,1,1122.0
decay,0.03,1,1122.5
decay,0.03,0,1123.0
decay,0.03,0,1123.5
decay,0.03,0,1124.0
decay,0.03,0,1124.5
decay,0.03,2,1125.0
decay,0.03,2,1125.5
decay,0.03,0,1126.0
decay,0.03,1,1126.5
decay,0.03,0,1127.0
decay,0.03,1,1127.5
decay,0.03,0,1128.0
decay,0.03,3,1128.5
decay,0.03,0,1129.0
decay,0.03,0,1129.5
decay,0.03,0,1130.0
decay,0.03,1,1130.5
decay,0.03,0,1131.0
decay,0.03,2,1131.5
decay,0.03,0,1132.0
decay,0.03,0,1132.5
decay,0.03,3,1133.0
decay,0.03,1,1133.5
decay,0.03,0,1134.0
decay,0.03,1,1134.5
decay,0.03,0,1135.0
decay,0.03,1,1135.5
decay,0.03,2,1136.0
decay,0.03,1,1136.5
decay,0.03,0,1137.0
decay,0.03,0,1137.5
decay,0.03,1,1138.0
decay,0.03,0,1138.5
decay,0.03,1,1139.0
decay,0.03,0,1139.5
decay,0.03,2,1140.0
decay,0.03,1,1140.5
decay,0.03,0,1141.0
decay,0.03,0,1141.5
decay,0.03,0,1142.0
decay,0.03,0,1142.5
decay,0.03,0,1143.0
decay,0.03,0,1143.5
decay,0.03,0,1144.0
decay,0.03,1,1144.5
decay,0.03,0,1145.0
decay,0.03,0,1145.5
decay,0.03,0,1146.0
decay,0.03,1,1146.5
decay,0.03,2,1147.0
decay,0.03,1,1147.5
decay,0.03,3,1148.0
decay,0.03,1,1148.5
decay,0.03,1,1149.0
decay,0.03,1,1149.5
decay,0.03,2,1150.0
decay,0.03,1,1150.5
decay,0.03,4,1151.0
decay,0.03,0,1151.5
decay,0.03,1,1152.0
decay,0.03,0,1152.5
decay,0.03,1,1153.0
decay,0.03,0,1153.5
decay,0.03,0,1154.0
decay,0.03,0,1154.5
decay,0.03,3,1155.0
decay,0.03,0,1155.5
decay,0.03,1,1156.0
decay,0.03,1,1156.5
decay,0.03,0,1157.0
decay,0.03,1,1157.5
decay,0.03,2,1158.0
decay,0.03,0,1158.5
decay,0.03,0,1159.0
decay,0.03,1,1159.5
decay,0.03,2,1160.0
decay,0.03,1,1160.5
decay,0.03,1,1161.0
decay,0.03,0,1161.5
decay,0.03,0,1162.0
decay,0.03,1,1162.5
decay,0.03,0,1163.0
decay,0.03,2,1163.5
decay,0.03,0,1164.0
decay,0.03,0,1164.5
decay,0.03,1,1165.0
decay,0.03,0,1165.5
decay,0.03,0,1166.0
decay,0.03,1,1166.5
decay,0.03,2,1167.0
decay,0.03,0,1167.5
decay,0.03,1,1168.0
decay,0.03,0,1168.5
decay,0.03,0,1169.0
decay,0.03,0,1169.5
decay,0.03,0,1170.0
decay,0.03,0,1170.5
decay,0.03,1,1171.0
decay,0.03,0,1171.5
decay,0.03,0,1172.0
decay,0.03,0,1172.5
decay,0.03,2,1173.0
decay,0.03,2,1173.5
decay,0.03,2,1174.0
decay,0.03,1,1174.5
decay,0.03,0,1175.0
decay,0.03,2,1175.5
decay,0.03,0,1176.0
decay,0.03,1,1176.5
decay,0.03,1,1177.0
decay,0.03,0,1177.5
decay,0.03,1,1178.0
decay,0.03,2,1178.5
decay,0.03,2,1179.0
decay,0.03,2,1179.5
decay,0.03,0,1180.0
decay,0.03,1,1180.5
decay,0.03,2,1181.0
decay,0.03,2,1181.5
decay,0.03,0,1182.0
decay,0.03,0,1182.5
decay,0.03,0,1183.0
decay,0.03,1,1183.5
decay,0.03,1,1184.0
decay,0.03,0,1184.5
decay,0.03,2,1185.0
decay,0.03,3,1185.5
decay,0.03,0,1186.0
decay,0.03,0,1186.5
decay,0.03,0,1187.0
decay,0.03,0,1187.5
decay,0.03,1,1188.0
decay,0.03,2,1188.5
decay,0.03,0,1189.0
decay,0.03,1,1189.5
decay,0.03,1,1190.0
decay,0.03,0,1190.5
decay,0.03,1,1191.0
decay,0.03,0,1191.5
decay,0.03,0,1192.0
decay,0.03,0,1192.5
decay,0.03,0,1193.0
decay,0.03,1,1193.5
decay,0.03,0,1194.0
decay,0.03,2,1194.5
decay,0.03,0,1195.0
decay,0.03,0,1195.5
decay,0.03,0,1196.0
decay,0.03,0,1196.5
decay,0.03,0,1197.0
decay,0.03,1,1197.5
decay,0.03,0,1198.0
decay,0.03,0,1198.5
decay,0.03,0,1199.0
decay,0.03,1,1199.5
decay,0.03,0,1200.0
decay,0.03,2,1200.5
decay,0.03,0,1201.0
decay,0.03,1,1201.5
decay,0.03,0,1202.0
decay,0.03,1,1202.5
decay,0.03,0,1203.0
decay,0.03,1,1203.5
decay,0.03,1,1204.0
decay,0.03,2,1204.5
decay,0.03,1,1205.0
decay,0.03,1,1205.5
decay,0.03,1,1206.0
decay,0.03,0,1206.5
decay,0.03,1,1207.0
decay,0.03,2,1207.5
decay,0.03,0,1208.0
decay,0.03,1,1208.5
decay,0.03,0,1209.0
decay,0.03,1,1209.5
decay,0.03,2,1210.0
decay,0.03,1,1210.5
decay,0.03,1,1211.0
decay,0.03,1,1211.5
decay,0.03,0,1212.0
decay,0.03,1,1212.5
decay,0.03,0,1213.0
decay,0.03,0,1213.5
decay,0.03,0,1214.0
decay,0.03,1,1214.5
decay,0.03,2,1215.0
decay,0.03,1,1215.5
decay,0.03,0,1216.0
decay,0.03,1,1216.5
decay,0.03,1,1217.0
decay,0.03,0,1217.5
decay,0.03,1,1218.0
decay,0.03,0,1218.5
decay,0.03,1,1219.0
decay,0.03,4,1219.5
decay,0.03,0,1220.0
decay,0.03,0,1220.5
decay,0.03,0,1221.0
decay,0.03,0,1221.5
decay,0.03,0,1222.0
decay,0.03,2,1222.5
decay,0.03,0,1223.0
decay,0.03,0,1223.5
decay,0.03,1,1224.0
decay,0.03,0,1224.5
decay,0.03,1,1225.0
decay,0.03,0,1225.5
decay,0.03,1,1226.0
decay,0.03,1,1226.5
decay,0.03,3,1227.0
decay,0.03,0,1227.5
decay,0.03,0,1228.0
decay,0.03,1,1228.5
decay,0.03,0,1229.0
decay,0.03,1,1229.5
decay,0.03,1,1230.0
decay,0.03,0,1230.5
decay,0.03,1,1231.0
decay,0.03,2,1231.5
decay,0.03,0,1232.0
decay,0.03,0,1232.5
decay,0.03,0,1233.0
decay,0.03,0,1233.5
decay,0.03,1,1234.0
decay,0.03,2,1234.5
decay,0.03,1,1235.0
decay,0.03,1,1235.5
decay,0.03,1,1236.0
decay,0.03,1,1236.5
decay,0.03,0,1237.0
decay,0.03,0,1237.5
decay,0.03,1,1238.0
decay,0.03,1,1238.5
decay,0.03,0,1239.0
decay,0.03,0,1239.5
decay,0.03,1,1240.0
decay,0.03,0,1240.5
decay,0.03,0,1241.0
decay,0.03,0,1241.5
decay,0.03,1,1242.0
decay,0.03,0,1242.5
decay,0.03,1,1243.0
decay,0.03,1,1243.5
decay,0.03,0,1244.0
decay,0.03,0,1244.5
decay,0.03,2,1245.0
decay,0.03,1,1245.5
decay,0.03,0,1246.0
decay,0.03,0,1246.5
decay,0.03,0,1247.0
decay,0.03,2,1247.5
decay,0.03,1,1248.0
decay,0.03,0,1248.5
decay,0.03,3,1249.0
decay,0.03,1,1249.5
decay,0.03,2,1250.0
decay,0.03,3,1250.5
decay,0.03,0,1251.0
decay,0.03,1,1251.5
decay,0.03,1,1252.0
decay,0.03,0,1252.5
decay,0.03,1,1253.0
decay,0.03,1,1253.5
decay,0.03,0,1254.0
decay,0.03,0,1254.5
decay,0.03,2,1255.0
decay,0.03,0,1255.5
decay,0.03,2,1256.0
decay,0.03,0,1256.5
decay,0.03,0,1257.0
decay,0.03,2,1257.5
decay,0.03,1,1258.0
decay,0.03,0,1258.5
decay,0.03,1,1259.0
decay,0.03,0,1259.5
decay,0.03,1,1260.0
decay,0.03,0,1260.5
decay,0.03,0,1261.0
decay,0.03,0,1261.5
decay,0.03,1,1262.0
decay,0.03,0,1262.5
decay,0.03,0,1263.0
decay,0.03,1,1263.5
decay,0.03,2,1264.0
decay,0.03,1,1264.5
decay,0.03,2,1265.0
decay,0.03,1,1265.5
decay,0.03,0,1266.0
decay,0.03,2,1266.5
decay,0.03,0,1267.0
decay,0.03,0,1267.5
decay,0.03,2,1268.0
decay,0.03,2,1268.5
decay,0.03,1,1269.0
decay,0.03,0,1269.5
decay,0.03,0,1270.0
decay,0.03,1,1270.5
decay,0.03,0,1271.0
decay,0.03,3,1271.5
decay,0.03,0,1272.0
decay,0.03,0,1272.5
decay,0.03,1,1273.0
decay,0.03,1,1273.5
decay,0.03,1,1274.0
decay,0.03,1,1274.5
decay,0.03,3,1275.0
decay,0.03,0,1275.5
decay,0.03,3,1276.0
decay,0.03,0,1276.5
decay,0.03,0,1277.0
decay,0.03,0,1277.5
decay,0.03,0,1278.0
decay,0.03,0,1278.5
decay,0.03,0,1279.0
decay,0.03,1,1279.5
decay,0.03,1,1280.0
decay,0.03,1,1280.5
decay,0.03,2,1281.0
decay,0.03,0,1281.5
decay,0.03,1,1282.0
decay,0.03,0,1282.5
decay,0.03,2,1283.0
decay,0.03,1,1283.5
decay,0.03,0,1284.0
decay,0.03,2,1284.5
decay,0.03,1,1285.0
decay,0.03,0,1285.5
decay,0.03,3,1286.0
decay,0.03,0,1286.5
decay,0.03,2,1287.0
decay,0.03,2,1287.5
decay,0.03,0,1288.0
decay,0.03,0,1288.5
decay,0.03,0,1289.0
decay,0.03,1,1289.5
decay,0.03,1,1290.0
decay,0.03,1,1290.5
decay,0.03,0,1291.0
decay,0.03,1,1291.5
decay,0.03,0,1292.0
decay,0.03,0,1292.5
decay,0.03,0,1293.0
decay,0.03,2,1293.5
decay,0.03,1,1294.0
decay,0.03,1,1294.5
decay,0.03,1,1295.0
decay,0.03,1,1295.5
decay,0.03,0,1296.0
decay,0.03,0,1296.5
decay,0.03,1,1297.0
decay,0.03,0,1297.5
decay,0.03,0,1298.0
decay,0.03,0,1298.5
decay,0.03,1,1299.0
decay,0.03,0,1299.5
decay,0.03,0,1300.0
decay,0.03,1,1300.5
decay,0.03,2,1301.0
decay,0.03,2,1301.5
decay,0.03,4,1302.0
decay,0.03,3,1302.5
decay,0.03,1,1303.0
decay,0.03,1,1303.5
decay,0.03,0,1304.0
decay,0.03,1,1304.5
decay,0.03,0,1305.0
decay,0.03,0,1305.5
decay,0.03,1,1306.0
decay,0.03,0,1306.5
decay,0.03,0,1307.0
decay,0.03,1,1307.5
decay,0.03,0,1308.0
decay,0.03,5,1308.5
decay,0.03,0,1309.0
decay,0.03,1,1309.5
decay,0.03,4,1310.0
decay,0.03,2,1310.5
decay,0.03,0,1311.0
decay,0.03,1,1311.5
decay,0.03,2,1312.0
decay,0.03,3,1312.5
decay,0.03,0,1313.0
decay,0.03,2,1313.5
decay,0.03,0,1314.0
decay,0.03,1,1314.5
decay,0.03,2,1315.0
decay,0.03,3,1315.5
decay,0.03,0,1316.0
decay,0.03,1,1316.5
decay,0.03,1,1317.0
decay,0.03,3,1317.5
decay,0.03,0,1318.0
decay,0.03,0,1318.5
decay,0.03,1,1319.0
decay,0.03,1,1319.5
decay,0.03,4,1320.0
decay,0.03,1,1320.5
decay,0.03,2,1321.0
decay,0.03,1,1321.5
decay,0.03,0,1322.0
decay,0.03,1,1322.5
decay,0.03,3,1323.0
decay,0.03,2,1323.5
decay,0.03,0,1324.0
decay,0.03,1,1324.5
decay,0.03,0,1325.0
decay,0.03,1,1325.5
decay,0.03,1,1326.0
decay,0.03,0,1326.5
decay,0.03,0,1327.0
decay,0.03,0,1327.5
decay,0.03,0,1328.0
decay,0.03,1,1328.5
decay,0.03,0,1329.0
decay,0.03,1,1329.5
decay,0.03,0,1330.0
decay,0.03,0,1330.5
decay,0.03,0,1331.0
decay,0.03,1,1331.5
decay,0.03,0,1332.0
decay,0.03,0,1332.5
decay,0.03,0,1333.0
decay,0.03,0,1333.5
decay,0.03,0,1334.0
decay,0.03,1,1334.5
decay,0.03,1,1335.0
decay,0.03,0,1335.5
decay,0.03,0,1336.0
decay,0.03,0,1336.5
decay,0.03,1,1337.0
decay,0.03,0,1337.5
decay,0.03,0,1338.0
decay,0.03,1,1338.5
decay,0.03,0,1339.0
decay,0.03,0,1339.5
decay,0.03,1,1340.0
decay,0.03,0,1340.5
decay,0.03,0,1341.0
decay,0.03,1,1341.5
decay,0.03,0,1342.0
decay,0.03,0,1342.5
decay,0.03,0,1343.0
decay,0.03,1,1343.5
decay,0.03,2,1344.0
decay,0.03,0,1344.5
decay,0.03,2,1345.0
decay,0.03,1,1345.5
decay,0.03,1,1346.0
decay,0.03,1,1346.5
decay,0.03,1,1347.0
decay,0.03,2,1347.5
decay,0.03,1,1348.0
decay,0.03,1,1348.5
decay,0.03,0,1349.0
decay,0.03,0,1349.5
decay,0.03,0,1350.0
decay,0.03,0,1350.5
decay,0.03,1,1351.0
decay,0.03,2,1351.5
decay,0.03,2,1352.0
decay,0.03,1,1352.5
decay,0.03,0,1353.0
decay,0.03,0,1353.5
decay,0.03,0,1354.0
decay,0.03,1,1354.5
decay,0.03,0,1355.0
decay,0.03,0,1355.5
decay,0.03,0,1356.0
decay,0.03,0,1356.5
decay,0.03,3,1357.0
decay,0.03,0,1357.5
decay,0.03,0,1358.0
decay,0.03,2,1358.5
decay,0.03,0,1359.0
decay,0.03,1,1359.5
decay,0.03,0,1360.0
decay,0.03,2,1360.5
decay,0.03,1,1361.0
decay,0.03,0,1361.5
decay,0.03,0,1362.0
decay,0.03,0,1362.5
decay,0.03,0,1363.0
decay,0.03,0,1363.5
decay,0.03,1,1364.0
decay,0.03,2,1364.5
decay,0.03,0,1365.0
decay,0.03,1,1365.5
decay,0.03,2,1366.0
decay,0.03,0,1366.5
decay,0.03,0,1367.0
decay,0.03,0,1367.5
decay,0.03,0,1368.0
decay,0.03,0,1368.5
decay,0.03,1,1369.0
decay,0.03,0,1369.5
decay,0.03,0,1370.0
decay,0.03,0,1370.5
decay,0.03,1,1371.0
decay,0.03,2,1371.5
decay,0.03,0,1372.0
decay,0.03,1,1372.5
decay,0.03,1,1373.0
decay,0.03,0,1373.5
decay,0.03,0,1374.0
decay,0.03,1,1374.5
decay,0.03,1,1375.0
decay,0.03,0,1375.5
decay,0.03,1,1376.0
decay,0.03,0,1376.5
decay,0.03,0,1377.0
decay,0.03,0,1377.5
decay,0.03,0,1378.0
decay,0.03,0,1378.5
decay,0.03,1,1379.0
decay,0.03,1,1379.5
decay,0.03,1,1380.0
decay,0.03,1,1380.5
decay,0.03,1,1381.0
decay,0.03,0,1381.5
decay,0.03,3,1382.0
decay,0.03,0,1382.5
decay,0.03,2,1383.0
decay,0.03,0,1383.5
decay,0.03,0,1384.0
decay,0.03,0,1384.5
decay,0.03,0,1385.0
decay,0.03,0,1385.5
decay,0.03,2,1386.0
decay,0.03,3,1386.5
decay,0.03,0,1387.0
decay,0.03,0,1387.5
decay,0.03,0,1388.0
decay,0.03,0,1388.5
decay,0.03,0,1389.0
decay,0.03,2,1389.5
decay,0.03,2,1390.0
decay,0.03,2,1390.5
decay,0.03,1,1391.0
decay,0.03,0,1391.5
decay,0.03,0,1392.0
decay,0.03,0,1392.5
decay,0.03,1,1393.0
decay,0.03,0,1393.5
decay,0.03,0,1394.0
decay,0.03,0,1394.5
decay,0.03,1,1395.0
decay,0.03,0,1395.5
decay,0.03,0,1396.0
decay,0.03,4,1396.5
decay,0.03,0,1397.0
decay,0.03,1,1397.5
decay,0.03,3,1398.0
decay,0.03,1,1398.5
decay,0.03,0,1399.0
decay,0.03,1,1399.5
decay,0.03,1,1400.0
decay,0.03,1,1400.5
decay,0.03,1,1401.0
decay,0.03,5,1401.5
decay,0.03,0,1402.0
decay,0.03,1,1402.5
decay,0.03,0,1403.0
decay,0.03,1,1403.5
decay,0.03,0,1404.0
decay,0.03,0,1404.5
decay,0.03,1,1405.0
decay,0.03,0,1405.5
decay,0.03,0,1406.0
decay,0.03,3,1406.5
decay,0.03,1,1407.0
decay,0.03,0,1407.5
decay,0.03,0,1408.0
decay,0.03,0,1408.5
decay,0.03,2,1409.0
decay,0.03,1,1409.5
decay,0.03,0,1410.0
decay,0.03,0,1410.5
decay,0.03,1,1411.0
decay,0.03,2,1411.5
decay,0.03,1,1412.0
decay,0.03,0,1412.5
decay,0.03,1,1413.0
decay,0.03,0,1413.5
decay,0.03,2,1414.0
decay,0.03,2,1414.5
decay,0.03,0,1415.0
decay,0.03,0,1415.5
decay,0.03,1,1416.0
decay,0.03,0,1416.5
decay,0.03,2,1417.0
decay,0.03,0,1417.5
decay,0.03,4,1418.0
decay,0.03,0,1418.5
decay,0.03,0,1419.0
decay,0.03,1,1419.5
decay,0.03,0,1420.0
decay,0.03,1,1420.5
decay,0.03,0,1421.0
decay,0.03,2,1421.5
decay,0.03,2,1422.0
decay,0.03,1,1422.5
decay,0.03,0,1423.0
decay,0.03,0,1423.5
decay,0.03,0,1424.0
decay,0.03,1,1424.5
decay,0.03,0,1425.0
decay,0.03,3,1425.5
decay,0.03,2,1426.0
decay,0.03,1,1426.5
decay,0.03,2,1427.0
decay,0.03,1,1427.5
decay,0.03,0,1428.0
decay,0.03,1,1428.5
decay,0.03,0,1429.0
decay,0.03,2,1429.5
decay,0.03,1,1430.0
decay,0.03,0,1430.5
decay,0.03,1,1431.0
decay,0.03,2,1431.5
decay,0.03,1,1432.0
decay,0.03,1,1432.5
decay,0.03,1,1433.0
decay,0.03,0,1433.5
decay,0.03,1,1434.0
decay,0.03,2,1434.5
decay,0.03,2,1435.0
decay,0.03,0,1435.5
decay,0.03,0,1436.0
decay,0.03,4,1436.5
decay,0.03,1,1437.0
decay,0.03,2,1437.5
decay,0.03,1,1438.0
decay,0.03,1,1438.5
decay,0.03,1,1439.0
decay,0.03,0,1439.5
decay,0.03,1,1440.0
decay,0.03,2,1440.5
decay,0.03,0,1441.0
decay,0.03,1,1441.5
decay,0.03,0,1442.0
decay,0.03,0,1442.5
decay,0.03,1,1443.0
decay,0.03,1,1443.5
decay,0.03,1,1444.0
decay,0.03,0,1444.5
decay,0.03,2,1445.0
decay,0.03,0,1445.5
decay,0.03,1,1446.0
decay,0.03,1,1446.5
decay,0.03,2,1447.0
decay,0.03,0,1447.5
decay,0.03,1,1448.0
decay,0.03,1,1448.5
decay,0.03,1,1449.0
decay,0.03,2,1449.5
decay,0.03,1,1450.0
decay,0.03,1,1450.5
decay,0.03,2,1451.0
decay,0.03,1,1451.5
decay,0.03,0,1452.0
decay,0.03,0,1452.5
decay,0.03,0,1453.0
decay,0.03,1,1453.5
decay,0.03,1,1454.0
decay,0.03,1,1454.5
decay,0.03,1,1455.0
decay,0.03,0,1455.5
decay,0.03,1,1456.0
decay,0.03,2,1456.5
decay,0.03,1,1457.0
decay,0.03,0,1457.5
decay,0.03,1,1458.0
decay,0.03,0,1458.5
decay,0.03,1,1459.0
decay,0.03,0,1459.5
decay,0.03,0,1460.0
decay,0.03,2,1460.5
decay,0.03,1,1461.0
decay,0.03,2,1461.5
decay,0.03,1,1462.0
decay,0.03,0,1462.5
decay,0.03,2,1463.0
decay,0.03,2,1463.5
decay,0.03,3,1464.0
decay,0.03,0,1464.5
decay,0.03,3,1465.0
decay,0.03,0,1465.5
decay,0.03,4,1466.0
decay,0.03,1,1466.5
decay,0.03,3,1467.0
decay,0.03,1,1467.5
decay,0.03,1,1468.0
decay,0.03,0,1468.5
decay,0.03,1,1469.0
decay,0.03,3,1469.5
decay,0.03,0,1470.0
decay,0.03,3,1470.5
decay,0.03,1,1471.0
decay,0.03,1,1471.5
decay,0.03,0,1472.0
decay,0.03,1,1472.5
decay,0.03,0,1473.0
decay,0.03,2,1473.5
decay,0.03,1,1474.0
decay,0.03,2,1474.5
decay,0.03,1,1475.0
decay,0.03,1,1475.5
decay,0.03,2,1476.0
decay,0.03,0,1476.5
decay,0.03,1,1477.0
decay,0.03,2,1477.5
decay,0.03,2,1478.0
decay,0.03,1,1478.5
decay,0.03,3,1479.0
decay,0.03,0,1479.5
decay,0.03,0,1480.0
decay,0.03,1,1480.5
decay,0.03,3,1481.0
decay,0.03,0,1481.5
decay,0.03,0,1482.0
decay,0.03,1,1482.5
decay,0.03,1,1483.0
decay,0.03,1,1483.5
decay,0.03,0,1484.0
decay,0.03,0,1484.5
decay,0.03,2,1485.0
decay,0.03,1,1485.5
decay,0.03,0,1486.0
decay,0.03,0,1486.5
decay,0.03,0,1487.0
decay,0.03,1,1487.5
decay,0.03,1,1488.0
decay,0.03,2,1488.5
decay,0.03,1,1489.0
decay,0.03,0,1489.5
decay,0.03,1,1490.0
decay,0.03,0,1490.5
decay,0.03,0,1491.0
decay,0.03,0,1491.5
decay,0.03,0,1492.0
decay,0.03,0,1492.5
decay,0.03,0,1493.0
decay,0.03,0,1493.5
decay,0.03,3,1494.0
decay,0.03,0,1494.5
decay,0.03,0,1495.0
decay,0.03,0,1495.5
decay,0.03,0,1496.0
decay,0.03,0,1496.5
decay,0.03,0,1497.0
decay,0.03,0,1497.5
decay,0.03,0,1498.0
decay,0.03,0,1498.5
decay,0.03,0,1499.0
decay,0.03,0,1499.5
decay,0.03,0,1500.0
decay,0.03,0,1500.5
decay,0.03,1,1501.0
decay,0.03,0,1501.5
decay,0.03,2,1502.0
decay,0.03,0,1502.5
decay,0.03,0,1503.0
decay,0.03,0,1503.5
decay,0.03,1,1504.0
decay,0.03,0,1504.5
decay,0.03,0,1505.0
decay,0.03,1,1505.5
decay,0.03,0,1506.0
decay,0.03,0,1506.5
decay,0.03,1,1507.0
decay,0.03,1,1507.5
decay,0.03,1,1508.0
decay,0.03,1,1508.5
decay,0.03,0,1509.0
decay,0.03,1,1509.5
decay,0.03,0,1510.0
decay,0.03,1,1510.5
decay,0.03,3,1511.0
decay,0.03,0,1511.5
decay,0.03,2,1512.0
decay,0.03,3,1512.5
decay,0.03,1,1513.0
decay,0.03,0,1513.5
decay,0.03,1,1514.0
decay,0.03,3,1514.5
decay,0.03,2,1515.0
decay,0.03,3,1515.5
decay,0.03,1,1516.0
decay,0.03,1,1516.5
decay,0.03,0,1517.0
decay,0.03,1,1517.5
decay,0.03,1,1518.0
decay,0.03,2,1518.5
decay,0.03,1,1519.0
decay,0.03,2,1519.5
decay,0.03,0,1520.0
decay,0.03,1,1520.5
decay,0.03,0,1521.0
decay,0.03,1,1521.5
decay,0.03,2,1522.0
decay,0.03,0,1522.5
decay,0.03,1,1523.0
decay,0.03,3,1523.5
decay,0.03,1,1524.0
decay,0.03,0,1524.5
decay,0.03,1,1525.0
decay,0.03,0,1525.5
decay,0.03,0,1526.0
decay,0.03,1,1526.5
decay,0.03,0,1527.0
decay,0.03,2,1527.5
decay,0.03,1,1528.0
decay,0.03,1,1528.5
decay,0.03,3,1529.0
decay,0.03,1,1529.5
decay,0.03,0,1530.0
decay,0.03,0,1530.5
decay,0.03,0,1531.0
decay,0.03,2,1531.5
decay,0.03,2,1532.0
decay,0.03,0,1532.5
decay,0.03,0,1533.0
decay,0.03,1,1533.5
decay,0.03,1,1534.0
decay,0.03,1,1534.5
decay,0.03,0,1535.0
decay,0.03,0,1535.5
decay,0.03,0,1536.0
decay,0.03,0,1536.5
decay,0.03,0,1537.0
decay,0.03,1,1537.5
decay,0.03,1,1538.0
decay,0.03,0,1538.5
decay,0.03,2,1539.0
decay,0.03,2,1539.5
decay,0.03,1,1540.0
decay,0.03,1,1540.5
decay,0.03,0,1541.0
decay,0.03,2,1541.5
decay,0.03,0,1542.0
decay,0.03,2,1542.5
decay,0.03,1,1543.0
decay,0.03,1,1543.5
decay,0.03,0,1544.0
decay,0.03,0,1544.5
decay,0.03,0,1545.0
decay,0.03,2,1545.5
decay,0.03,3,1546.0
decay,0.03,1,1546.5
decay,0.03,1,1547.0
decay,0.03,0,1547.5
decay,0.03,2,1548.0
decay,0.03,1,1548.5
decay,0.03,1,1549.0
decay,0.03,1,1549.5
