0.91	201.00
0.91	192.90
0.91	183.30
0.91	211.80
0.91	205.20
0.91	185.70
0.91	206.70
0.91	216.60
0.91	225.90
0.91	216.60
0.91	222.60
0.91	195.90
0.91	183.30
0.91	211.50
0.91	247.80
0.91	183.60
0.91	197.70
0.91	182.10
0.91	212.40
0.91	270.60
0.91	183.90
0.91	197.40
0.91	198.90
0.91	242.40
0.91	219.00
0.91	188.70
0.91	214.50
0.91	238.20
0.91	204.90
0.91	187.80
0.91	184.80
0.91	233.10
0.91	235.50
0.91	222.60
0.91	218.40
0.91	207.90
0.91	221.10
0.91	220.20
0.91	193.20
0.91	199.50
0.91	200.70
0.91	200.40
0.91	225.30
0.91	198.60
0.91	178.20
0.91	217.80
0.91	192.00
0.91	180.30
0.91	207.60
0.91	195.00
0.91	185.40
0.91	212.70
0.91	201.90
0.91	233.40
0.91	201.90
0.91	198.60
0.91	216.60
0.91	183.90
0.91	187.50
0.91	201.90
0.91	201.60
0.91	185.70
0.91	196.80
0.91	189.00
0.91	204.30
0.91	196.80
0.91	180.60
0.91	189.30
0.91	197.40
0.91	186.30
0.91	174.90
0.91	190.80
0.91	193.20
0.91	196.80
0.91	192.90
0.91	182.40
0.91	224.70
0.91	189.90
0.91	250.20
0.91	190.20
0.91	223.20
0.91	206.10
0.91	227.10
0.91	197.10
0.91	200.10
0.91	192.90
0.91	208.20
0.91	184.80
0.91	227.70
0.91	178.50
0.91	206.10
0.91	201.60
0.91	188.40
0.91	176.40
0.91	190.80
0.91	206.40
0.91	200.10
0.91	363.30
0.91	205.80
0.91	204.90
0.93	197.10
0.93	225.60
0.93	188.10
0.93	197.10
0.93	228.60
0.93	177.90
0.93	212.70
0.93	180.00
0.93	198.00
0.93	236.10
0.93	231.00
0.93	208.20
0.93	208.50
0.93	188.40
0.93	179.10
0.93	219.90
0.93	191.70
0.93	199.80
0.93	181.20
0.93	191.40
0.93	211.80
0.93	197.10
0.93	249.30
0.93	207.00
0.93	206.40
0.93	207.60
0.93	273.90
0.93	208.20
0.93	205.80
0.93	188.70
0.93	195.60
0.93	198.30
0.93	212.70
0.93	226.80
0.93	189.90
0.93	242.40
0.93	186.60
0.93	234.30
0.93	242.70
0.93	210.60
0.93	269.70
0.93	200.10
0.93	222.60
0.93	208.80
0.93	207.00
0.93	218.70
0.93	252.90
0.93	179.40
0.93	230.10
0.93	222.00
0.93	229.20
0.93	177.60
0.93	216.00
0.93	218.40
0.93	214.80
0.93	190.20
0.93	198.60
0.93	206.10
0.93	214.50
0.93	228.60
0.93	264.60
0.93	196.20
0.93	212.10
0.93	204.60
0.93	197.10
0.93	186.60
0.93	205.50
0.93	180.60
0.93	203.40
0.93	180.90
0.93	198.60
0.93	197.70
0.93	205.80
0.93	228.00
0.93	253.50
0.93	198.00
0.93	181.20
0.93	212.70
0.93	231.00
0.93	194.10
0.93	222.00
0.93	206.70
0.93	194.10
0.93	198.30
0.93	197.40
0.93	208.20
0.93	181.20
0.93	216.00
0.93	229.80
0.93	218.70
0.93	207.90
0.93	216.90
0.93	269.70
0.93	186.30
0.93	203.10
0.93	184.80
0.93	204.00
0.93	197.40
0.93	191.10
0.93	181.50
0.95	175.80
0.95	238.80
0.95	243.30
0.95	192.60
0.95	193.50
0.95	226.50
0.95	214.50
0.95	172.20
0.95	188.40
0.95	200.70
0.95	188.70
0.95	200.40
0.95	191.10
0.95	191.40
0.95	197.40
0.95	192.90
0.95	225.30
0.95	201.00
0.95	227.40
0.95	226.20
0.95	219.60
0.95	236.40
0.95	233.40
0.95	242.10
0.95	209.10
0.95	200.40
0.95	219.00
0.95	214.20
0.95	181.20
0.95	217.20
0.95	194.10
0.95	198.90
0.95	233.70
0.95	190.50
0.95	198.60
0.95	208.80
0.95	193.50
0.95	234.30
0.95	222.30
0.95	210.90
0.95	188.70
0.95	190.80
0.95	234.90
0.95	217.20
0.95	188.40
0.95	195.00
0.95	210.90
0.95	219.60
0.95	187.50
0.95	215.10
0.95	224.40
0.95	199.20
0.95	246.00
0.95	178.80
0.95	244.80
0.95	208.50
0.95	246.30
0.95	189.60
0.95	200.10
0.95	211.50
0.95	219.90
0.95	213.30
0.95	201.00
0.95	182.40
0.95	182.70
0.95	231.90
0.95	195.60
0.95	178.20
0.95	175.80
0.95	204.60
0.95	201.60
0.95	231.30
0.95	172.50
0.95	186.60
0.95	229.20
0.95	198.30
0.95	197.10
0.95	171.00
0.95	220.50
0.95	191.70
0.95	209.10
0.95	233.40
0.95	227.70
0.95	208.50
0.95	206.40
0.95	196.50
0.95	195.30
0.95	231.60
0.95	183.90
0.95	185.70
0.95	207.60
0.95	200.40
0.95	184.80
0.95	239.70
0.95	179.40
0.95	219.90
0.95	192.90
0.95	180.60
0.95	191.70
0.95	234.90
0.97	193.80
0.97	244.20
0.97	223.20
0.97	177.90
0.97	197.70
0.97	208.50
0.97	269.40
0.97	223.20
0.97	240.30
0.97	198.00
0.97	220.80
0.97	188.40
0.97	210.60
0.97	214.50
0.97	180.90
0.97	209.10
0.97	193.50
0.97	192.60
0.97	198.00
0.97	213.30
0.97	172.80
0.97	197.70
0.97	197.40
0.97	232.50
0.97	201.00
0.97	239.10
0.97	207.90
0.97	186.60
0.97	204.30
0.97	213.90
0.97	195.00
0.97	230.10
0.97	209.10
0.97	204.30
0.97	179.40
0.97	207.00
0.97	185.70
0.97	231.60
0.97	297.60
0.97	215.70
0.97	200.40
0.97	204.30
0.97	244.50
0.97	191.70
0.97	200.70
0.97	186.30
0.97	202.80
0.97	183.30
0.97	195.30
0.97	178.80
0.97	204.00
0.97	250.20
0.97	215.40
0.97	188.70
0.97	186.30
0.97	212.10
0.97	195.00
0.97	222.60
0.97	197.10
0.97	248.70
0.97	183.00
0.97	189.00
0.97	218.10
0.97	200.70
0.97	208.50
0.97	229.50
0.97	201.30
0.97	206.70
0.97	179.40
0.97	226.80
0.97	216.90
0.97	225.00
0.97	212.70
0.97	198.90
0.97	205.80
0.97	185.10
0.97	232.50
0.97	200.10
0.97	213.30
0.97	211.50
0.97	263.70
0.97	206.40
0.97	223.50
0.97	230.70
0.97	247.50
0.97	225.90
0.97	205.80
0.97	219.60
0.97	206.10
0.97	215.70
0.97	197.10
0.97	227.70
0.97	195.00
0.97	213.30
0.97	189.90
0.97	211.20
0.97	211.50
0.97	177.00
0.97	185.40
0.97	243.90
0.99	212.40
0.99	214.80
0.99	215.40
0.99	192.90
0.99	188.70
0.99	184.50
0.99	173.70
0.99	204.00
0.99	209.10
0.99	212.40
0.99	203.70
0.99	192.30
0.99	225.00
0.99	176.10
0.99	196.50
0.99	202.80
0.99	208.80
0.99	207.60
0.99	233.70
0.99	187.50
0.99	198.30
0.99	242.40
0.99	204.60
0.99	183.90
0.99	298.50
0.99	214.50
0.99	202.50
0.99	264.60
0.99	186.90
0.99	210.60
0.99	186.90
0.99	178.20
0.99	196.50
0.99	194.40
0.99	210.00
0.99	215.70
0.99	202.20
0.99	239.10
0.99	187.20
0.99	255.30
0.99	210.30
0.99	221.70
0.99	201.60
0.99	222.60
0.99	282.00
0.99	272.10
0.99	219.30
0.99	237.00
0.99	192.30
0.99	171.30
0.99	199.80
0.99	197.40
0.99	204.60
0.99	423.00
0.99	257.10
0.99	172.20
0.99	213.60
0.99	193.80
0.99	224.10
0.99	196.20
0.99	194.40
0.99	192.60
0.99	198.90
0.99	192.90
0.99	196.20
0.99	175.80
0.99	196.80
0.99	208.80
0.99	182.70
0.99	178.50
0.99	212.40
0.99	206.40
0.99	184.50
0.99	198.30
0.99	193.50
0.99	219.60
0.99	222.00
0.99	194.40
0.99	209.70
0.99	190.50
0.99	216.00
0.99	210.30
0.99	232.20
0.99	215.10
0.99	207.00
0.99	202.50
0.99	203.40
0.99	192.60
0.99	204.90
0.99	210.30
0.99	248.70
0.99	182.70
0.99	186.90
0.99	212.70
0.99	239.10
0.99	224.10
0.99	217.20
0.99	199.50
0.99	223.50
0.99	210.60
